source_name,target_name,proportion,source_id,target_id,cut_iterations,path_vertices,optimum_weight,path
L5-Verdaguer,L10N-Llefià,0.07627,1.522,1.934,118,9,972,1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934
L5-Diagonal,L10N-Llefià,0.07752,1.521,1.934,129,10,1083,1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934
L5-Verdaguer,L10N-La Salut,0.07752,1.522,1.935,129,10,1066,1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935
L5-Verdaguer,L9N-Can Peixauet,0.07759,1.522,1.940,116,9,970,1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940
L5-Diagonal,L9N-Can Peixauet,0.07812,1.521,1.940,128,10,1081,1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940
L5-Verdaguer,L9N-Santa Rosa,0.07812,1.522,1.941,128,10,1064,1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941
L5-Diagonal,L10N-La Salut,0.07857,1.521,1.935,140,11,1177,1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935
L5-Verdaguer,L9N-Fondo,0.07857,1.522,1.942,140,11,1175,1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942
L5-Sagrada Família,L9N-Fondo,0.07874,1.523,1.942,127,10,1076,1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942
L5-Diagonal,L9N-Santa Rosa,0.07914,1.521,1.941,139,11,1175,1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941
L5-Sagrada Família,L10N-La Salut,0.08036,1.523,1.935,112,9,967,1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935
L5-Verdaguer,L9N-Bon Pastor,0.08081,1.522,1.9330,99,8,846,1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330
L5-Hospital Clínic,L10N-Llefià,0.08088,1.520,1.934,136,11,1181,1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934
L5-Diagonal,L10N-Bon Pastor,0.08108,1.521,1.9331,111,9,957,1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331
L5-Verdaguer,L9N-Església Major,0.08108,1.522,1.943,148,12,1270,1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943
L5-Sagrada Família,L9N-Santa Rosa,0.08108,1.523,1.941,111,9,965,1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941
L5-Hospital Clínic,L9N-Can Peixauet,0.08148,1.520,1.940,135,11,1179,1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940
L5-Sagrada Família,L9N-Església Major,0.08148,1.523,1.943,135,11,1171,1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943
L5-Diagonal,L9N-Fondo,0.08163,1.521,1.942,147,12,1286,1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942
L5-Verdaguer,L10N-Bon Pastor,0.08163,1.522,1.9331,98,8,846,1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331
L5-Sagrada Família,L10N-Llefià,0.08163,1.523,1.934,98,8,873,1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934
L5-Diagonal,L9N-Bon Pastor,0.08182,1.521,1.9330,110,9,957,1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330
L4-Verdaguer,L3-Roquetes,0.08197,1.427,1.338,122,10,1042,1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339 -> 1.338
L4-Verdaguer,L3-Canyelles,0.08209,1.427,1.337,134,11,1164,1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339 -> 1.338 -> 1.337
L5-Hospital Clínic,L10N-La Salut,0.08219,1.520,1.935,146,12,1275,1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935
L5-Sagrada Família,L9N-Can Peixauet,0.08247,1.523,1.940,97,8,871,1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940
L5-Hospital Clínic,L10N-Bon Pastor,0.08264,1.520,1.9331,121,10,1055,1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331
L4-Verdaguer,L11-Torre Baró | Vallbona,0.08271,1.427,1.1138,133,11,1145,1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136 -> 1.1137 -> 1.1138
L5-Hospital Clínic,L9N-Santa Rosa,0.08276,1.520,1.941,145,12,1273,1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941
L4-Verdaguer,L10N-Llefià,0.08333,1.427,1.934,120,10,1017,1.427 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934
L5-Hospital Clínic,L9N-Bon Pastor,0.08333,1.520,1.9330,120,10,1055,1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330
L5-Sagrada Família,L9N-Singuerlín,0.08333,1.523,1.944,144,12,1270,1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943 -> 1.944
L5-Sant Pau | Dos de Maig,L3-Roquetes,0.08333,1.524,1.338,132,11,1175,1.524 -> 1.525 -> 1.526 -> 1.527 -> 1.528 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339 -> 1.338
L5-Sant Pau | Dos de Maig,L9N-Església Major,0.08333,1.524,1.943,120,10,1064,1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943
L3-Diagonal,L10N-Llefià,0.08397,1.328,1.934,131,11,1203,1.328 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934
L5-Verdaguer,L3-Roquetes,0.08397,1.522,1.338,131,11,1087,1.522 -> 1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339 -> 1.338
L5-Camp de l'Arpa,L3-Canyelles,0.08397,1.525,1.337,131,11,1198,1.525 -> 1.526 -> 1.527 -> 1.528 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339 -> 1.338 -> 1.337
L4-Verdaguer,L9N-Can Peixauet,0.08403,1.427,1.940,119,10,1015,1.427 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940
L5-Verdaguer,L1-Torrassa,0.08403,1.522,1.117,119,10,984,1.522 -> 1.521 -> 1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.120 -> 1.119 -> 1.118 -> 1.117
L5-Sant Pau | Dos de Maig,L10N-Gorg,0.08411,1.524,1.936,107,9,989,1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935 -> 1.936
L5-Diagonal,L9N-Església Major,0.08442,1.521,1.943,154,13,1381,1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943
L4-Verdaguer,L11-Ciutat Meridiana,0.08451,1.427,1.1139,142,12,1243,1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136 -> 1.1137 -> 1.1138 -> 1.1139
L5-Verdaguer,L1-Fondo,0.08451,1.522,1.140,142,12,1220,1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.140
L5-Sant Pau | Dos de Maig,L3-Canyelles,0.08451,1.524,1.337,142,12,1297,1.524 -> 1.525 -> 1.526 -> 1.527 -> 1.528 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339 -> 1.338 -> 1.337
L3-Diagonal,L9N-Can Peixauet,0.08462,1.328,1.940,130,11,1201,1.328 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940
L4-Verdaguer,L10N-La Salut,0.08462,1.427,1.935,130,11,1111,1.427 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935
L5-Verdaguer,L1-Florida,0.08462,1.522,1.116,130,11,1067,1.522 -> 1.521 -> 1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.120 -> 1.119 -> 1.118 -> 1.117 -> 1.116
L5-Camp de l'Arpa,L9N-Can Zam,0.08462,1.525,1.945,130,11,1195,1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943 -> 1.944 -> 1.945
L5-Sant Pau | Dos de Maig,L3-Trinitat Nova,0.08475,1.524,1.339,118,10,1054,1.524 -> 1.525 -> 1.526 -> 1.527 -> 1.528 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339
L5-Camp de l'Arpa,L3-Roquetes,0.08475,1.525,1.338,118,10,1076,1.525 -> 1.526 -> 1.527 -> 1.528 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339 -> 1.338
L4-Verdaguer,L3-Trinitat Nova,0.08491,1.427,1.339,106,9,921,1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339
L5-Verdaguer,L9N-Singuerlín,0.08497,1.522,1.944,153,13,1369,1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943 -> 1.944
L4-Verdaguer,L9N-Fondo,0.08511,1.427,1.942,141,12,1220,1.427 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942
L5-Entença,L10N-Llefià,0.08511,1.519,1.934,141,12,1271,1.519 -> 1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934
L5-Verdaguer,L11-Torre Baró | Vallbona,0.08511,1.522,1.1138,141,12,1190,1.522 -> 1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136 -> 1.1137 -> 1.1138
L5-Sant Pau | Dos de Maig,L9N-Can Zam,0.08511,1.524,1.945,141,12,1294,1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943 -> 1.944 -> 1.945
L5-Sagrada Família,L1-Fondo,0.08527,1.523,1.140,129,11,1121,1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.140
L5-Sant Pau | Dos de Maig,L9N-Singuerlín,0.08527,1.524,1.944,129,11,1163,1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943 -> 1.944
L5-Camp de l'Arpa,L11-Torre Baró | Vallbona,0.08527,1.525,1.1138,129,11,1179,1.525 -> 1.526 -> 1.527 -> 1.528 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136 -> 1.1137 -> 1.1138
L4-Verdaguer,L11-Casa de l'Aigua,0.08547,1.427,1.1137,117,10,1000,1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136 -> 1.1137
L5-Sant Pau | Dos de Maig,L11-Trinitat Nova,0.08547,1.524,1.1136,117,10,1054,1.524 -> 1.525 -> 1.526 -> 1.527 -> 1.528 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136
L5-Camp de l'Arpa,L9N-Singuerlín,0.08547,1.525,1.944,117,10,1064,1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943 -> 1.944
L5-Hospital Clínic,L9N-Fondo,0.08553,1.520,1.942,152,13,1384,1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942
L3-Diagonal,L10N-La Salut,0.08571,1.328,1.935,140,12,1297,1.328 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935
L4-Verdaguer,L11-Trinitat Nova,0.08571,1.427,1.1136,105,9,921,1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136
L5-Entença,L9N-Can Peixauet,0.08571,1.519,1.940,140,12,1269,1.519 -> 1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940
L2-Sagrada Família,L9N-Fondo,0.08594,1.216,1.942,128,11,1121,1.216 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942
L4-Verdaguer,L9N-Santa Rosa,0.08594,1.427,1.941,128,11,1109,1.427 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941
L5-Sagrada Família,L1-Torrassa,0.08594,1.523,1.117,128,11,1092,1.523 -> 1.522 -> 1.521 -> 1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.120 -> 1.119 -> 1.118 -> 1.117
L5-Sants Estació,L9S-El Prat Estació,0.08609,1.518,1.907,151,13,1453,1.518 -> 1.517 -> 1.516 -> 1.515 -> 1.9160 -> 1.9150 -> 1.9140 -> 1.913 -> 1.912 -> 1.911 -> 1.910 -> 1.909 -> 1.907
L5-Sagrada Família,L9N-Can Zam,0.08609,1.523,1.945,151,13,1401,1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943 -> 1.944 -> 1.945
L5-La Sagrera,L3-Canyelles,0.08621,1.526,1.337,116,10,1079,1.526 -> 1.527 -> 1.528 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339 -> 1.338 -> 1.337
L3-Diagonal,L9N-Santa Rosa,0.08633,1.328,1.941,139,12,1295,1.328 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941
L5-Verdaguer,L9S-Europa | Fira,0.08633,1.522,1.913,139,12,1158,1.522 -> 1.521 -> 1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.516 -> 1.515 -> 1.9160 -> 1.9150 -> 1.9140 -> 1.913
L4-Alfons X,L10N-La Salut,0.08661,1.429,1.935,127,11,1200,1.429 -> 1.430 -> 1.431 -> 1.528 -> 1.527 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935
L5-Entença,L9N-Bon Pastor,0.08661,1.519,1.9330,127,11,1145,1.519 -> 1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330
L5-Diagonal,L3-Trinitat Nova,0.08661,1.521,1.339,127,11,1077,1.521 -> 1.522 -> 1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339
L5-Verdaguer,L10S-Can Tries | Gornal,0.08661,1.522,1.9141,127,11,1064,1.522 -> 1.521 -> 1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.516 -> 1.515 -> 1.9161 -> 1.9151 -> 1.9141
L5-Sant Pau | Dos de Maig,L11-Casa de l'Aigua,0.08661,1.524,1.1137,127,11,1133,1.524 -> 1.525 -> 1.526 -> 1.527 -> 1.528 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136 -> 1.1137
L4-Verdaguer,L11-Can Cuiàs,0.08667,1.427,1.1140,150,13,1327,1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136 -> 1.1137 -> 1.1138 -> 1.1139 -> 1.1140
L5-Entença,L9S-Les Moreres,0.08667,1.519,1.909,150,13,1369,1.519 -> 1.518 -> 1.517 -> 1.516 -> 1.515 -> 1.9160 -> 1.9150 -> 1.9140 -> 1.913 -> 1.912 -> 1.911 -> 1.910 -> 1.909
L5-Diagonal,L1-Fondo,0.08667,1.521,1.140,150,13,1331,1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.140
L2-Sagrada Família,L10N-La Salut,0.08696,1.216,1.935,115,10,1012,1.216 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935
L4-Girona,L3-Canyelles,0.08696,1.426,1.337,138,12,1269,1.426 -> 1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339 -> 1.338 -> 1.337
L4-Alfons X,L10N-Gorg,0.08696,1.429,1.936,138,12,1329,1.429 -> 1.430 -> 1.431 -> 1.528 -> 1.527 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935 -> 1.936
L5-Diagonal,L1-Florida,0.08696,1.521,1.116,115,10,966,1.521 -> 1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.120 -> 1.119 -> 1.118 -> 1.117 -> 1.116
L5-Verdaguer,L11-Trinitat Nova,0.08696,1.522,1.1136,115,10,966,1.522 -> 1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136
L5-Verdaguer,L1-Can Serra,0.08696,1.522,1.115,138,12,1150,1.522 -> 1.521 -> 1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.120 -> 1.119 -> 1.118 -> 1.117 -> 1.116 -> 1.115
L5-Sagrada Família,L3-Roquetes,0.08696,1.523,1.338,138,12,1195,1.523 -> 1.522 -> 1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339 -> 1.338
L5-Camp de l'Arpa,L11-Ciutat Meridiana,0.08696,1.525,1.1139,138,12,1277,1.525 -> 1.526 -> 1.527 -> 1.528 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136 -> 1.1137 -> 1.1138 -> 1.1139
L5-La Sagrera,L9N-Can Zam,0.08696,1.526,1.945,115,10,1076,1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943 -> 1.944 -> 1.945
L4-Verdaguer,L9N-Església Major,0.08725,1.427,1.943,149,13,1315,1.427 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941 -> 1.942 -> 1.943
L5-Entença,L10N-La Salut,0.08725,1.519,1.935,149,13,1365,1.519 -> 1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935
L5-Hospital Clínic,L9S-Mercabarna,0.08725,1.520,1.910,149,13,1333,1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.516 -> 1.515 -> 1.9160 -> 1.9150 -> 1.9140 -> 1.913 -> 1.912 -> 1.911 -> 1.910
L5-Diagonal,L11-Torre Baró | Vallbona,0.08725,1.521,1.1138,149,13,1301,1.521 -> 1.522 -> 1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136 -> 1.1137 -> 1.1138
L5-Verdaguer,L11-Ciutat Meridiana,0.08725,1.522,1.1139,149,13,1288,1.522 -> 1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136 -> 1.1137 -> 1.1138 -> 1.1139
L5-Entença,L10N-Bon Pastor,0.08730,1.519,1.9331,126,11,1145,1.519 -> 1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331
L5-Diagonal,L11-Trinitat Nova,0.08730,1.521,1.1136,126,11,1077,1.521 -> 1.522 -> 1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136
L5-Verdaguer,L9S-Can Tries | Gornal,0.08730,1.522,1.9140,126,11,1061,1.522 -> 1.521 -> 1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.516 -> 1.515 -> 1.9160 -> 1.9150 -> 1.9140
L5-Sagrada Família,L3-Trinitat Nova,0.08730,1.523,1.339,126,11,1074,1.523 -> 1.522 -> 1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339
L5-Sant Pau | Dos de Maig,L2-Pep Ventura,0.08730,1.524,1.226,126,11,1133,1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935 -> 1.936 -> 1.225 -> 1.226
L5-Camp de l'Arpa,L2-Badalona Pompeu Fabra,0.08730,1.525,1.227,126,11,1146,1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935 -> 1.936 -> 1.225 -> 1.226 -> 1.227
L2-Passeig de Gràcia,L3-Canyelles,0.08759,1.213,1.337,137,12,1295,1.213 -> 1.327 -> 1.328 -> 1.329 -> 1.330 -> 1.331 -> 1.332 -> 1.333 -> 1.334 -> 1.335 -> 1.336 -> 1.337
L4-Passeig de Gràcia,L3-Canyelles,0.08759,1.425,1.337,137,12,1295,1.425 -> 1.327 -> 1.328 -> 1.329 -> 1.330 -> 1.331 -> 1.332 -> 1.333 -> 1.334 -> 1.335 -> 1.336 -> 1.337
L5-Plaça de Sants,L9S-El Prat Estació,0.08759,1.517,1.907,137,12,1359,1.517 -> 1.516 -> 1.515 -> 1.9160 -> 1.9150 -> 1.9140 -> 1.913 -> 1.912 -> 1.911 -> 1.910 -> 1.909 -> 1.907
L5-Hospital Clínic,L9S-Parc Logístic,0.08759,1.520,1.911,137,12,1186,1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.516 -> 1.515 -> 1.9160 -> 1.9150 -> 1.9140 -> 1.913 -> 1.912 -> 1.911
L5-Diagonal,L11-Casa de l'Aigua,0.08759,1.521,1.1137,137,12,1156,1.521 -> 1.522 -> 1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136 -> 1.1137
L5-Sagrada Família,L1-Florida,0.08759,1.523,1.116,137,12,1175,1.523 -> 1.522 -> 1.521 -> 1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.120 -> 1.119 -> 1.118 -> 1.117 -> 1.116
L5-Sant Pau | Dos de Maig,L11-Torre Baró | Vallbona,0.08759,1.524,1.1138,137,12,1278,1.524 -> 1.525 -> 1.526 -> 1.527 -> 1.528 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.1136 -> 1.1137 -> 1.1138
L2-Sagrada Família,L9N-Santa Rosa,0.08772,1.216,1.941,114,10,1010,1.216 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941
L3-Diagonal,L9N-Bon Pastor,0.08772,1.328,1.9330,114,10,1077,1.328 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330
L4-Passeig de Gràcia,L3-Mundet,0.08772,1.425,1.335,114,10,1088,1.425 -> 1.327 -> 1.328 -> 1.329 -> 1.330 -> 1.331 -> 1.332 -> 1.333 -> 1.334 -> 1.335
L4-Alfons X,L10N-Llefià,0.08772,1.429,1.934,114,10,1106,1.429 -> 1.430 -> 1.431 -> 1.528 -> 1.527 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934
L5-Verdaguer,L3-Trinitat Nova,0.08772,1.522,1.339,114,10,966,1.522 -> 1.427 -> 1.428 -> 1.429 -> 1.430 -> 1.431 -> 1.432 -> 1.433 -> 1.434 -> 1.339
L5-Sagrada Família,L1-Santa Eulàlia,0.08772,1.523,1.118,114,10,976,1.523 -> 1.522 -> 1.521 -> 1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.120 -> 1.119 -> 1.118
L5-Sant Pau | Dos de Maig,L2-Gorg,0.08772,1.524,1.225,114,10,1034,1.524 -> 1.525 -> 1.526 -> 1.9301 -> 1.9321 -> 1.9331 -> 1.934 -> 1.935 -> 1.936 -> 1.225
L5-Entença,L9N-Santa Rosa,0.08784,1.519,1.941,148,13,1363,1.519 -> 1.520 -> 1.521 -> 1.522 -> 1.523 -> 1.524 -> 1.525 -> 1.526 -> 1.9300 -> 1.9320 -> 1.9330 -> 1.940 -> 1.941
L5-Diagonal,L9S-Parc Logístic,0.08784,1.521,1.911,148,13,1293,1.521 -> 1.520 -> 1.519 -> 1.518 -> 1.517 -> 1.516 -> 1.515 -> 1.9160 -> 1.9150 -> 1.9140 -> 1.913 -> 1.912 -> 1.911
